+NAN DYAMS  S11  0 bodies (0 planets, 0 moons)
ALDERAAN  S00  10 bodies (5 planets, 5 moons)
ALDRIN  S00  26 bodies (11 planets, 15 moons)
ALEIA  S03  4 bodies (4 planets, 0 moons)
ALEKSIS  S02  7 bodies (7 planets, 0 moons)
ALEPH 0  S00  16 bodies (8 planets, 8 moons)
ALEX'S RADIANCE  S06  0 bodies (0 planets, 0 moons)
ALEXANDER_HAMILTON  S06  0 bodies (0 planets, 0 moons)
ALEXANDROS  S00  1 bodies (1 planets, 0 moons)
ALEXIA  S06  0 bodies (0 planets, 0 moons)
ALFALFA  S03  38 bodies (10 planets, 28 moons)
ALFONIA ALPHA  S08  2 bodies (2 planets, 0 moons)
ALGERON  S00  30 bodies (7 planets, 23 moons)
ALGOL II  S00  2 bodies (2 planets, 0 moons)
ALGONDARIS  S03  19 bodies (3 planets, 16 moons)
ALGUST  S00  30 bodies (11 planets, 19 moons)
ALIBI  S08  0 bodies (0 planets, 0 moons)
ALIREBYU  S08  0 bodies (0 planets, 0 moons)
ALIS  S00  46 bodies (12 planets, 34 moons)
ALISON MOORE  S06  0 bodies (0 planets, 0 moons)
ALKHASFH  S08  0 bodies (0 planets, 0 moons)
ALKHDHALI  S11  5 bodies (3 planets, 2 moons)
ALKHHS TRISYL  S06  0 bodies (0 planets, 0 moons)
ALKHONA  S08  0 bodies (0 planets, 0 moons)
ALKHSA  S01  41 bodies (10 planets, 31 moons)
ALKHSA TREKHAAS  S03  2 bodies (2 planets, 0 moons)
ALLUTUPPURAINEN  S07  1 bodies (1 planets, 0 moons)
ALMA  S08  8 bodies (3 planets, 5 moons)
ALMEIN  S00  7 bodies (5 planets, 2 moons)
ALONE  S00  0 bodies (0 planets, 0 moons)
ALONER  S00  0 bodies (0 planets, 0 moons)
ALONESS  S00  1 bodies (1 planets, 0 moons)
ALPHA 2007  S11  6 bodies (5 planets, 1 moons)
ALPHA ABYSSALIS  S07  0 bodies (0 planets, 0 moons)
ALPHA DENGIS  S03  32 bodies (15 planets, 17 moons)
ALPHA DENGUEDU  S08  68 bodies (7 planets, 61 moons)
ALPHA I  S00  13 bodies (7 planets, 6 moons)
ALPHA JELLYSIS  S00  11 bodies (5 planets, 6 moons)
ALPHA JENNESIK  S07  0 bodies (0 planets, 0 moons)
ALPHA STAR  S00  5 bodies (4 planets, 1 moons)
ALPHA STICK  S00  30 bodies (6 planets, 24 moons)
ALPHATHIRTY  S03  6 bodies (4 planets, 2 moons)
ALPORIS  S00  27 bodies (7 planets, 20 moons)
ALPUL 100  S11  23 bodies (5 planets, 18 moons)
ALSAKI CC  S08  13 bodies (3 planets, 10 moons)
ALSAKI CCI  S02  8 bodies (8 planets, 0 moons)
ALSAKI CCII  S10  1 bodies (1 planets, 0 moons)
ALSAKI CCIII  S05  0 bodies (0 planets, 0 moons)
ALSAKI CCIIL  S11  3 bodies (3 planets, 0 moons)
ALSAKI CCIIX  S11  3 bodies (3 planets, 0 moons)
ALSAKI CCIIXL  S02  4 bodies (4 planets, 0 moons)
ALSAKI CCIL  S05  2 bodies (2 planets, 0 moons)
ALSAKI CCIV  S10  0 bodies (0 planets, 0 moons)
ALSAKI CCIX  S10  2 bodies (2 planets, 0 moons)
ALSAKI CCIXL  S02  1 bodies (1 planets, 0 moons)
ALSAKI CCL  S04  11 bodies (6 planets, 5 moons)
ALSAKI CCV  S09  56 bodies (10 planets, 46 moons)
ALSAKI CCVI  S06  0 bodies (0 planets, 0 moons)
ALSAKI CCVII  S02  8 bodies (8 planets, 0 moons)
ALSAKI CCX  S11  6 bodies (4 planets, 2 moons)
ALSAKI CCXI  S11  1 bodies (1 planets, 0 moons)
ALSAKI CCXII  S06  0 bodies (0 planets, 0 moons)
ALSAKI CCXIII  S09  20 bodies (7 planets, 13 moons)
ALSAKI CCXIIX  S11  7 bodies (5 planets, 2 moons)
ALSAKI CCXIV  S02  1 bodies (1 planets, 0 moons)
ALSAKI CCXIX  S10  0 bodies (0 planets, 0 moons)
ALSAKI CCXL  S01  5 bodies (4 planets, 1 moons)
ALSAKI CCXLI  S00  0 bodies (0 planets, 0 moons)
ALSAKI CCXLII  S01  76 bodies (18 planets, 58 moons)
ALSAKI CCXLIII  S07  0 bodies (0 planets, 0 moons)
ALSAKI CCXLIV  S03  2 bodies (2 planets, 0 moons)
ALSAKI CCXLV  S08  2 bodies (2 planets, 0 moons)
ALSAKI CCXLVI  S05  3 bodies (3 planets, 0 moons)
ALSAKI CCXLVII  S07  1 bodies (1 planets, 0 moons)
ALSAKI CCXV  S01  0 bodies (0 planets, 0 moons)
ALSAKI CCXVI  S02  3 bodies (3 planets, 0 moons)
ALSAKI CCXVII  S02  7 bodies (7 planets, 0 moons)
ALSAKI CCXX  S10  1 bodies (1 planets, 0 moons)
ALSAKI CCXXI  S10  1 bodies (1 planets, 0 moons)
ALSAKI CCXXII  S11  3 bodies (3 planets, 0 moons)
ALSAKI CCXXIII  S00  45 bodies (12 planets, 33 moons)
ALSAKI CCXXIIX  S07  1 bodies (1 planets, 0 moons)
ALSAKI CCXXIV  S09  73 bodies (13 planets, 60 moons)
ALSAKI CCXXIX  S03  51 bodies (15 planets, 36 moons)
ALSAKI CCXXV  S07  1 bodies (1 planets, 0 moons)
ALSAKI CCXXVI  S05  1 bodies (1 planets, 0 moons)
ALSAKI CCXXVII  S09  80 bodies (19 planets, 61 moons)
ALSAKI CCXXX  S05  3 bodies (3 planets, 0 moons)
ALSAKI CCXXXI  S00  23 bodies (9 planets, 14 moons)
ALSAKI CCXXXII  S10  2 bodies (2 planets, 0 moons)
ALSAKI CCXXXIII  S09  80 bodies (11 planets, 69 moons)
ALSAKI CCXXXIV  S10  1 bodies (1 planets, 0 moons)
ALSAKI CCXXXV  S09  80 bodies (20 planets, 60 moons)
ALSAKI CCXXXVI  S06  0 bodies (0 planets, 0 moons)
ALSAKI CCXXXVII  S03  0 bodies (0 planets, 0 moons)
ALSAKI CIC  S02  3 bodies (3 planets, 0 moons)
ALSAKI CIIC  S09  26 bodies (5 planets, 21 moons)
ALSAKI CIIVC  S03  32 bodies (12 planets, 20 moons)
ALSAKI CIIX  S00  1 bodies (1 planets, 0 moons)
ALSAKI CIIXC  S09  80 bodies (13 planets, 67 moons)
ALSAKI CIIXXC  S04  26 bodies (12 planets, 14 moons)
ALSAKI CIV  S06  0 bodies (0 planets, 0 moons)
ALSAKI CIVC  S02  5 bodies (5 planets, 0 moons)
ALSAKI CIVXC  S05  0 bodies (0 planets, 0 moons)
ALSAKI CIX  S06  0 bodies (0 planets, 0 moons)
ALSAKI CIXC  S01  45 bodies (18 planets, 27 moons)
ALSAKI CIXXC  S00  15 bodies (6 planets, 9 moons)
ALSAKI CV  S05  4 bodies (3 planets, 1 moons)
ALSAKI CVC  S06  0 bodies (0 planets, 0 moons)
ALSAKI CVCI  S01  3 bodies (3 planets, 0 moons)
ALSAKI CVCII  S03  6 bodies (4 planets, 2 moons)
ALSAKI CVI  S02  1 bodies (1 planets, 0 moons)
ALSAKI CVII  S06  0 bodies (0 planets, 0 moons)
ALSAKI CVXC  S04  4 bodies (3 planets, 1 moons)
ALSAKI CVXCI  S09  50 bodies (8 planets, 42 moons)
ALSAKI CVXCII  S06  0 bodies (0 planets, 0 moons)
ALSAKI CX  S06  0 bodies (0 planets, 0 moons)
ALSAKI CXC  S01  24 bodies (8 planets, 16 moons)
ALSAKI CXCI  S08  2 bodies (2 planets, 0 moons)
ALSAKI CXCII  S10  1 bodies (1 planets, 0 moons)
ALSAKI CXI  S08  64 bodies (7 planets, 57 moons)
ALSAKI CXII  S06  0 bodies (0 planets, 0 moons)
ALSAKI CXIII  S03  5 bodies (3 planets, 2 moons)
ALSAKI CXIIX  S11  0 bodies (0 planets, 0 moons)
ALSAKI CXIV  S10  0 bodies (0 planets, 0 moons)
ALSAKI CXIX  S00  52 bodies (12 planets, 40 moons)
ALSAKI CXV  S02  1 bodies (1 planets, 0 moons)
ALSAKI CXVI  S06  0 bodies (0 planets, 0 moons)
ALSAKI CXVII  S08  3 bodies (1 planets, 2 moons)
ALSAKI CXX  S07  1 bodies (1 planets, 0 moons)
ALSAKI CXXC  S03  4 bodies (3 planets, 1 moons)
ALSAKI CXXCI  S05  2 bodies (2 planets, 0 moons)
ALSAKI CXXCII  S00  4 bodies (3 planets, 1 moons)
ALSAKI CXXCIII  S07  1 bodies (1 planets, 0 moons)
ALSAKI CXXI  S07  1 bodies (1 planets, 0 moons)
ALSAKI CXXII  S07  1 bodies (1 planets, 0 moons)
ALSAKI CXXIII  S06  0 bodies (0 planets, 0 moons)
ALSAKI CXXIIX  S10  2 bodies (2 planets, 0 moons)
ALSAKI CXXIV  S01  31 bodies (13 planets, 18 moons)
ALSAKI CXXIX  S09  76 bodies (19 planets, 57 moons)
ALSAKI CXXV  S07  1 bodies (1 planets, 0 moons)
ALSAKI CXXVI  S06  0 bodies (0 planets, 0 moons)
ALSAKI CXXVII  S00  12 bodies (6 planets, 6 moons)
ALSAKI CXXX  S09  2 bodies (2 planets, 0 moons)
ALSAKI CXXXI  S03  40 bodies (12 planets, 28 moons)
ALSAKI CXXXII  S04  5 bodies (4 planets, 1 moons)
ALSAKI CXXXIII  S01  1 bodies (1 planets, 0 moons)
ALSAKI CXXXIV  S11  2 bodies (2 planets, 0 moons)
ALSAKI CXXXV  S09  80 bodies (19 planets, 61 moons)
ALSAKI CXXXVI  S03  2 bodies (2 planets, 0 moons)
ALSAKI CXXXVII  S08  22 bodies (6 planets, 16 moons)
ALSAKI VXCI  S07  0 bodies (0 planets, 0 moons)
ALSCOPE  S06  0 bodies (0 planets, 0 moons)
ALTEA  S00  67 bodies (11 planets, 56 moons)
ALTLIMAROOS  S06  0 bodies (0 planets, 0 moons)
ALTUS  S00  33 bodies (10 planets, 23 moons)
ALUDOO  S00  18 bodies (8 planets, 10 moons)
ALUNDRA  S03  22 bodies (4 planets, 18 moons)
AM EITDEM  S00  2 bodies (2 planets, 0 moons)
AM VALIJI  S04  4 bodies (3 planets, 1 moons)
AMANDA NEWA  S06  0 bodies (0 planets, 0 moons)
AMARILLA  S04  25 bodies (7 planets, 18 moons)
AMATA  S00  24 bodies (9 planets, 15 moons)
AMATERASU  S00  21 bodies (5 planets, 16 moons)
AMATISTA  S09  80 bodies (19 planets, 61 moons)
AMBARION  S01  73 bodies (17 planets, 56 moons)
AMBER LOVER  S00  15 bodies (5 planets, 10 moons)
AMBER OWEN  S10  2 bodies (2 planets, 0 moons)
AMBIENCE  S00  28 bodies (8 planets, 20 moons)
AMBIENT  S09  80 bodies (17 planets, 63 moons)
AMCHUS  S00  22 bodies (9 planets, 13 moons)
AMENTI  S04  15 bodies (8 planets, 7 moons)
AMMANN  S00  12 bodies (6 planets, 6 moons)
AMNESIAC  S08  43 bodies (7 planets, 36 moons)
AMOCO  S06  0 bodies (0 planets, 0 moons)
AMOS  S00  5 bodies (3 planets, 2 moons)
AMOUR  S00  14 bodies (4 planets, 10 moons)
AMPRELEES  S00  0 bodies (0 planets, 0 moons)
AMSCRAY  S00  11 bodies (7 planets, 4 moons)
AMY  S11  5 bodies (4 planets, 1 moons)
ANA  S02  7 bodies (7 planets, 0 moons)
ANAMAYANE  S00  30 bodies (8 planets, 22 moons)
ANCALAGON  S10  1 bodies (1 planets, 0 moons)
ANCALIGON  S11  6 bodies (5 planets, 1 moons)
ANCAP  S06  0 bodies (0 planets, 0 moons)
ANCESTRY I  S10  2 bodies (2 planets, 0 moons)
ANCESTRY II  S04  46 bodies (15 planets, 31 moons)
ANCESTRY III  S07  0 bodies (0 planets, 0 moons)
ANCESTRY IV  S10  1 bodies (1 planets, 0 moons)
ANCESTRY IX  S07  0 bodies (0 planets, 0 moons)
ANCESTRY V  S02  3 bodies (3 planets, 0 moons)
ANCESTRY VI  S11  15 bodies (4 planets, 11 moons)
ANCESTRY VII  S05  1 bodies (1 planets, 0 moons)
ANCESTRY VIII  S11  2 bodies (2 planets, 0 moons)
ANCESTRY X  S10  0 bodies (0 planets, 0 moons)
ANCESTRY XI  S11  7 bodies (4 planets, 3 moons)
ANCESTRY XII  S10  1 bodies (1 planets, 0 moons)
ANCESTRY XIII  S07  1 bodies (1 planets, 0 moons)
ANCESTRY XIV  S10  2 bodies (2 planets, 0 moons)
ANCESTRY XIX  S02  2 bodies (2 planets, 0 moons)
ANCESTRY XL  S07  1 bodies (1 planets, 0 moons)
ANCESTRY XLI  S10  0 bodies (0 planets, 0 moons)
ANCESTRY XLII  S02  0 bodies (0 planets, 0 moons)
ANCESTRY XLIII  S07  0 bodies (0 planets, 0 moons)
ANCESTRY XLIV  S02  8 bodies (8 planets, 0 moons)
ANCESTRY XLV  S02  0 bodies (0 planets, 0 moons)
ANCESTRY XV  S07  0 bodies (0 planets, 0 moons)
ANCESTRY XVI  S11  5 bodies (4 planets, 1 moons)
ANCESTRY XVII  S11  0 bodies (0 planets, 0 moons)
ANCESTRY XVIII  S11  11 bodies (3 planets, 8 moons)
ANCESTRY XX  S11  23 bodies (5 planets, 18 moons)
ANCESTRY XXI  S03  22 bodies (8 planets, 14 moons)
ANCESTRY XXII  S11  1 bodies (1 planets, 0 moons)
ANCESTRY XXIII  S06  0 bodies (0 planets, 0 moons)
ANCESTRY XXIV  S10  2 bodies (2 planets, 0 moons)
ANCESTRY XXIX  S07  0 bodies (0 planets, 0 moons)
ANCESTRY XXV  S02  5 bodies (5 planets, 0 moons)
ANCESTRY XXVI (S03)  S03  54 bodies (10 planets, 44 moons)
ANCESTRY XXVII  S10  0 bodies (0 planets, 0 moons)
ANCESTRY XXVIII  S02  7 bodies (7 planets, 0 moons)
ANCESTRY XXX  S07  1 bodies (1 planets, 0 moons)
ANCESTRY XXXI  S02  7 bodies (7 planets, 0 moons)
ANCESTRY XXXII  S07  0 bodies (0 planets, 0 moons)
ANCESTRY XXXIII  S10  0 bodies (0 planets, 0 moons)
ANCESTRY XXXIV  S07  0 bodies (0 planets, 0 moons)
ANCESTRY XXXIX  S10  2 bodies (2 planets, 0 moons)
ANCESTRY XXXV  S07  0 bodies (0 planets, 0 moons)
ANCESTRY XXXVI  S10  0 bodies (0 planets, 0 moons)
ANCESTRY XXXVII  S02  2 bodies (2 planets, 0 moons)
ANCESTRY XXXVIII P10  S03  20 bodies (10 planets, 10 moons)
ANCIENT 2  S10  1 bodies (1 planets, 0 moons)
ANCIENT LONER  S02  0 bodies (0 planets, 0 moons)
ANCIENT MARINER  S10  1 bodies (1 planets, 0 moons)
ANCIENT ONE  S03  0 bodies (0 planets, 0 moons)
ANCIENT WISDOM  S00  2 bodies (2 planets, 0 moons)
ANDOO  S00  24 bodies (11 planets, 13 moons)
ANDRAIS  S09  52 bodies (6 planets, 46 moons)
ANDRAMON  S02  3 bodies (3 planets, 0 moons)
ANDRILL  S04  49 bodies (10 planets, 39 moons)
ANDROI  S00  16 bodies (5 planets, 11 moons)
ANDROZANI  S08  26 bodies (6 planets, 20 moons)
ANGEL  S04  8 bodies (5 planets, 3 moons)
ANGLEGRINDERED  S00  26 bodies (8 planets, 18 moons)
ANGNARANK  S09  13 bodies (5 planets, 8 moons)
ANGRA  S03  25 bodies (5 planets, 20 moons)
ANGRY HAROLD  S10  0 bodies (0 planets, 0 moons)
ANGRYGAIT  S06  0 bodies (0 planets, 0 moons)
ANILK  S00  0 bodies (0 planets, 0 moons)
ANJI  S03  0 bodies (0 planets, 0 moons)
ANKH MORPORK  S00  7 bodies (6 planets, 1 moons)
ANNAIR  S00  35 bodies (11 planets, 24 moons)
ANNANDERA  S05  4 bodies (3 planets, 1 moons)
ANNOYED  S07  0 bodies (0 planets, 0 moons)
ANNRE  S02  3 bodies (3 planets, 0 moons)
ANO THROSKO  S08  0 bodies (0 planets, 0 moons)
ANODAUNSUDAI  S11  0 bodies (0 planets, 0 moons)
ANOLON  S03  0 bodies (0 planets, 0 moons)
ANOTHER BUMMER  S00  0 bodies (0 planets, 0 moons)
ANOTHER DRY RUN  S00  0 bodies (0 planets, 0 moons)
ANOYSIA  S03  30 bodies (12 planets, 18 moons)
ANSILA  S06  0 bodies (0 planets, 0 moons)
ANTHEM  S03  29 bodies (7 planets, 22 moons)
ANTIGRYGA  S06  0 bodies (0 planets, 0 moons)
ANTIOCH PRIME  S00  41 bodies (9 planets, 32 moons)
ANTIPODES INCOGNITO  S11  1 bodies (1 planets, 0 moons)
ANTIS  S00  40 bodies (9 planets, 31 moons)
ANYWHERE  S00  23 bodies (8 planets, 15 moons)
APALSA  S00  6 bodies (5 planets, 1 moons)
APART  S08  0 bodies (0 planets, 0 moons)
APHID  S02  5 bodies (5 planets, 0 moons)
APHORISM  S00  9 bodies (5 planets, 4 moons)
APHREON  S08  9 bodies (6 planets, 3 moons)
APLAMUS  S03  0 bodies (0 planets, 0 moons)
APOTHEKE  S06  0 bodies (0 planets, 0 moons)
AQUITAINE  S00  8 bodies (5 planets, 3 moons)
AR ARSTIAT  S08  1 bodies (1 planets, 0 moons)
ARANDIS  S09  58 bodies (7 planets, 51 moons)
ARANVAL  S00  7 bodies (4 planets, 3 moons)
ARBITER  S00  0 bodies (0 planets, 0 moons)
ARBOREA  S00  4 bodies (3 planets, 1 moons)
ARCADIA  S00  78 bodies (12 planets, 66 moons)
ARCANA  S04  21 bodies (6 planets, 15 moons)
ARCATERA  S01  33 bodies (15 planets, 18 moons)
ARCH STABLE  S03  40 bodies (14 planets, 26 moons)
ARCHETYPE HOST  S09  80 bodies (8 planets, 72 moons)
ARCHIMEDES 241  S06  0 bodies (0 planets, 0 moons)
ARCHITECT'S AGE  S04  33 bodies (12 planets, 21 moons)
ARCITERRUS  S06  0 bodies (0 planets, 0 moons)
ARCO  S06  0 bodies (0 planets, 0 moons)
ARDSLEY  S06  0 bodies (0 planets, 0 moons)
AREPONE  S00  28 bodies (12 planets, 16 moons)
ARERETREI  S05  0 bodies (0 planets, 0 moons)
ARETINO  S00  18 bodies (9 planets, 9 moons)
ARG-MINAS  S00  54 bodies (11 planets, 43 moons)
ARGELY  S00  22 bodies (4 planets, 18 moons)
ARGH!  S11  3 bodies (3 planets, 0 moons)
ARGONAS  S03  59 bodies (14 planets, 45 moons)
ARIA  S01  2 bodies (2 planets, 0 moons)
ARID  S00  14 bodies (6 planets, 8 moons)
ARIES  S00  19 bodies (9 planets, 10 moons)
ARIMJUHAVARIJI  S00  11 bodies (6 planets, 5 moons)
ARISTOICUS  S00  43 bodies (12 planets, 31 moons)
ARJUNA  S08  25 bodies (4 planets, 21 moons)
ARKHAM  S00  27 bodies (9 planets, 18 moons)
ARMONIKOS  S00  6 bodies (6 planets, 0 moons)
ARMOUR  S02  1 bodies (1 planets, 0 moons)
ARNALIA  S03  5 bodies (3 planets, 2 moons)
ARNHEM  S00  19 bodies (3 planets, 16 moons)
AROLLARS  S00  2 bodies (2 planets, 0 moons)
ARR BLANK  S11  0 bodies (0 planets, 0 moons)
ARRAG'S HORN  S00  0 bodies (0 planets, 0 moons)
ARTANE  S00  25 bodies (12 planets, 13 moons)
ARTIS  S00  38 bodies (7 planets, 31 moons)
ARTISTICALLY WHITE  S11  24 bodies (5 planets, 19 moons)
ARTITRA  S07  1 bodies (1 planets, 0 moons)
AS01021407  S00  22 bodies (4 planets, 18 moons)
AS01021606  S02  3 bodies (3 planets, 0 moons)
AS01021624  S05  0 bodies (0 planets, 0 moons)
AS01021626  S00  25 bodies (11 planets, 14 moons)
AS01030146  S08  5 bodies (3 planets, 2 moons)
AS01030200  S02  3 bodies (3 planets, 0 moons)
AS01030202  S04  22 bodies (12 planets, 10 moons)
AS01042146  S03  0 bodies (0 planets, 0 moons)
AS01042150  S11  1 bodies (1 planets, 0 moons)
AS01042152  S04  67 bodies (16 planets, 51 moons)
AS01051248  S02  1 bodies (1 planets, 0 moons)
AS01051250  S08  50 bodies (7 planets, 43 moons)
AS12220023  S05  4 bodies (3 planets, 1 moons)
AS12220045  S04  2 bodies (2 planets, 0 moons)
AS12220049  S03  4 bodies (4 planets, 0 moons)
AS12220109  S02  8 bodies (8 planets, 0 moons)
AS12221207  S01  16 bodies (4 planets, 12 moons)
AS12221510  S00  15 bodies (9 planets, 6 moons)
AS12221655  S00  27 bodies (11 planets, 16 moons)
AS12222305  S08  1 bodies (1 planets, 0 moons)
AS12222309  S08  2 bodies (2 planets, 0 moons)
AS12222313  S08  0 bodies (0 planets, 0 moons)
AS12222316  S08  3 bodies (1 planets, 2 moons)
AS12230005  S08  3 bodies (2 planets, 1 moons)
AS12230016  S08  4 bodies (2 planets, 2 moons)
AS12230021  S08  37 bodies (5 planets, 32 moons)
AS12231245  S08  1 bodies (1 planets, 0 moons)
AS12231247  S08  46 bodies (5 planets, 41 moons)
AS12232220  S08  2 bodies (2 planets, 0 moons)
AS12232229  S08  24 bodies (5 planets, 19 moons)
AS12232325  S08  1 bodies (1 planets, 0 moons)
AS12232331  S08  1 bodies (1 planets, 0 moons)
AS12240004  S08  14 bodies (3 planets, 11 moons)
AS12240035  S08  5 bodies (2 planets, 3 moons)
